generation,member,func,func_var,func_sd,func_var_sd,func_sd_syn,func_var_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
1,gen=1_member=78_pso,1.42612e+06,2.03382e+12,7.50021e+06,0,7.50021e+06,8.86655e+09,1,0.777778,2,1.08043e-11,1.08043e-11,1,-999
1,gen=1_member=79_pso,1.23992e+06,1.5374e+12,5.45425e+06,0,5.45425e+06,8.86655e+09,1,0.555556,4,3.82327e-11,3.82327e-11,1,-999
1,gen=1_member=80_pso,972940,9.46612e+11,5.66296e+06,0,5.66296e+06,8.86655e+09,1,1,0,7.14555e-12,7.14555e-12,1,-999
1,gen=1_member=81_pso,1.31285e+06,1.72356e+12,7.03987e+06,0,7.03987e+06,8.86655e+09,1,0.555556,4,2.2809e-11,2.2809e-11,1,-999
1,gen=1_member=82_pso,1.22644e+06,1.50415e+12,4.70097e+06,0,4.70097e+06,8.86655e+09,1,0.666667,3,4.61249e-11,4.61249e-11,1,-999
1,gen=1_member=83_pso,1.23447e+06,1.5239e+12,4.70735e+06,0,4.70735e+06,8.86655e+09,1,0.555556,4,4.75537e-11,4.75537e-11,1,-999
1,gen=1_member=84_pso,927209,8.59717e+11,5.7902e+06,0,5.7902e+06,8.86655e+09,1,1,0,5.00441e-12,5.00441e-12,1,-999
1,gen=1_member=85_pso,1.15232e+06,1.32784e+12,5.85932e+06,0,5.85932e+06,8.86655e+09,1,0.888889,1,2.80253e-11,2.80253e-11,1,-999
1,gen=1_member=86_pso,1.26624e+06,1.60336e+12,4.98082e+06,0,4.98082e+06,8.86655e+09,1,0.666667,3,3.74072e-11,3.74072e-11,1,-999
1,gen=1_member=87_pso,1.05261e+06,1.10798e+12,5.76633e+06,0,5.76633e+06,8.86655e+09,1,0.666667,3,1.77047e-11,1.77047e-11,1,-999
1,gen=1_member=88_pso,965129,9.31474e+11,5.69728e+06,0,5.69728e+06,8.86655e+09,1,1,0,7.62111e-12,7.62111e-12,1,-999
1,gen=1_member=89_pso,1.21701e+06,1.48112e+12,5.25745e+06,0,5.25745e+06,8.86655e+09,1,0.333333,6,4.34167e-11,4.34167e-11,1,-999
1,gen=1_member=90_pso,1.16297e+06,1.3525e+12,5.62264e+06,0,5.62264e+06,8.86655e+09,1,0.333333,6,2.93053e-11,2.93053e-11,1,-999
1,gen=1_member=91_pso,1.3668e+06,1.86815e+12,3.75343e+06,0,3.75343e+06,8.86655e+09,1,0.777778,2,1.79455e-11,1.79455e-11,1,-999
1,gen=1_member=92_pso,1.18743e+06,1.41e+12,5.16293e+06,0,5.16293e+06,8.86655e+09,1,0.333333,6,4.03114e-11,4.03114e-11,1,-999
1,gen=1_member=93_pso,1.32374e+06,1.75229e+12,7.29487e+06,0,7.29487e+06,8.86655e+09,1,0.777778,2,2.33079e-11,2.33079e-11,1,-999
1,gen=1_member=94_pso,1.36897e+06,1.87409e+12,6.46927e+06,0,6.46927e+06,8.86655e+09,1,0.555556,4,1.62176e-11,1.62176e-11,1,-999
1,gen=1_member=95_pso,991802,9.83671e+11,6.13983e+06,0,6.13983e+06,8.86655e+09,1,1,0,8.45354e-12,8.45354e-12,1,-999
1,gen=1_member=96_pso,1.21235e+06,1.46979e+12,5.18939e+06,0,5.18939e+06,8.86655e+09,1,0.666667,3,3.72821e-11,3.72821e-11,1,-999
1,gen=1_member=97_pso,1.14369e+06,1.30802e+12,4.29909e+06,0,4.29909e+06,8.86655e+09,1,0.777778,2,2.5604e-11,2.5604e-11,1,-999
1,gen=1_member=98_pso,1.29313e+06,1.67218e+12,7.10281e+06,0,7.10281e+06,8.86655e+09,1,0.888889,1,1.97285e-11,1.97285e-11,1,-999
1,gen=1_member=99_pso,1.28229e+06,1.64426e+12,5.32749e+06,0,5.32749e+06,8.86655e+09,1,0.555556,4,2.78775e-11,2.78775e-11,1,-999
1,gen=0_member=82,930708,8.66218e+11,6.23397e+06,0,6.23397e+06,8.86655e+09,1,0.888889,1,5.17268e-12,5.17268e-12,1,-999
1,gen=0_member=64,1.03087e+06,1.06269e+12,6.12514e+06,0,6.12514e+06,8.86655e+09,1,0.777778,2,1.3987e-11,1.3987e-11,1,-999
1,gen=0_member=57,1.34626e+06,1.81243e+12,3.52466e+06,0,3.52466e+06,8.86655e+09,1,0.666667,3,2.07856e-11,2.07856e-11,1,-999
1,gen=0_member=63,1.13673e+06,1.29215e+12,4.55087e+06,0,4.55087e+06,8.86655e+09,1,0.777778,2,1.9609e-11,1.9609e-11,1,-999
1,gen=0_member=58,1.36527e+06,1.86397e+12,2.69443e+06,0,2.69443e+06,8.86655e+09,1,0.888889,1,1.87871e-11,1.87871e-11,1,-999
1,gen=0_member=48,1.04345e+06,1.08879e+12,5.55939e+06,0,5.55939e+06,8.86655e+09,1,0.888889,1,1.92334e-11,1.92334e-11,1,-999
1,gen=0_member=45,1.21101e+06,1.46655e+12,4.25376e+06,0,4.25376e+06,8.86655e+09,1,0.888889,1,3.97512e-11,3.97512e-11,1,-999
1,gen=0_member=40,1.10668e+06,1.22473e+12,5.02022e+06,0,5.02022e+06,8.86655e+09,1,0.666667,3,2.8831e-11,2.8831e-11,1,-999
1,gen=0_member=39,1.13987e+06,1.2993e+12,4.4963e+06,0,4.4963e+06,8.86655e+09,1,0.555556,4,2.21403e-11,2.21403e-11,1,-999
1,gen=0_member=92,1.34856e+06,1.8186e+12,4.31271e+06,0,4.31271e+06,8.86655e+09,1,0.666667,3,2.1736e-11,2.1736e-11,1,-999
1,gen=0_member=84,1.09493e+06,1.19887e+12,6.44482e+06,0,6.44482e+06,8.86655e+09,1,0.888889,1,2.58576e-11,2.58576e-11,1,-999
1,gen=0_member=76,1.01823e+06,1.03679e+12,6.66871e+06,0,6.66871e+06,8.86655e+09,1,1,0,1.28227e-11,1.28227e-11,1,-999
1,gen=0_member=23,1.26506e+06,1.60039e+12,4.5088e+06,0,4.5088e+06,8.86655e+09,1,0.888889,1,3.36612e-11,3.36612e-11,1,-999
1,gen=0_member=72,1.35759e+06,1.84304e+12,3.82915e+06,0,3.82915e+06,8.86655e+09,1,0.888889,1,2.67599e-11,2.67599e-11,1,-999
1,gen=0_member=68,1.18968e+06,1.41533e+12,4.51559e+06,0,4.51559e+06,8.86655e+09,1,0.222222,7,3.48318e-11,3.48318e-11,1,-999
1,gen=0_member=38,1.09909e+06,1.208e+12,5.83421e+06,0,5.83421e+06,8.86655e+09,1,0.666667,3,2.29675e-11,2.29675e-11,1,-999
1,gen=0_member=28,1.11245e+06,1.23755e+12,5.57115e+06,0,5.57115e+06,8.86655e+09,1,0.555556,4,2.58576e-11,2.58576e-11,1,-999
1,gen=0_member=73,1.15738e+06,1.33952e+12,5.36312e+06,0,5.36312e+06,8.86655e+09,1,0.888889,1,2.64262e-11,2.64262e-11,1,-999
1,gen=0_member=62,1.19597e+06,1.43034e+12,5.06999e+06,0,5.06999e+06,8.86655e+09,1,0.888889,1,3.97519e-11,3.97519e-11,1,-999
1,gen=0_member=29,1.0956e+06,1.20033e+12,7.96423e+06,0,7.96423e+06,8.86655e+09,1,0.666667,3,2.68697e-11,2.68697e-11,1,-999
1,gen=0_member=11,1.33373e+06,1.77883e+12,4.51751e+06,0,4.51751e+06,8.86655e+09,1,0.777778,2,2.21992e-11,2.21992e-11,1,-999
1,gen=0_member=32,1.21307e+06,1.47155e+12,4.97684e+06,0,4.97684e+06,8.86655e+09,1,0.333333,6,3.80936e-11,3.80936e-11,1,-999
1,gen=0_member=16,1.10073e+06,1.2116e+12,6.96983e+06,0,6.96983e+06,8.86655e+09,1,0.555556,4,2.32247e-11,2.32247e-11,1,-999
1,gen=0_member=15,1.14528e+06,1.31166e+12,5.59864e+06,0,5.59864e+06,8.86655e+09,1,0.666667,3,2.75357e-11,2.75357e-11,1,-999
1,gen=0_member=80,1.22704e+06,1.50563e+12,4.739e+06,0,4.739e+06,8.86655e+09,1,0.555556,4,4.43057e-11,4.43057e-11,1,-999
1,gen=0_member=74,1.24606e+06,1.55267e+12,4.57103e+06,0,4.57103e+06,8.86655e+09,1,0.444444,5,3.65363e-11,3.65363e-11,1,-999
1,gen=0_member=0,1.10099e+06,1.21218e+12,6.64589e+06,0,6.64589e+06,8.86655e+09,1,0.444444,5,2.29173e-11,2.29173e-11,1,-999
1,gen=0_member=25,1.12724e+06,1.27068e+12,6.5741e+06,0,6.5741e+06,8.86655e+09,1,1,0,2.43996e-11,2.43996e-11,1,-999
1,gen=0_member=54,1.31575e+06,1.7312e+12,5.03443e+06,0,5.03443e+06,8.86655e+09,1,0.888889,1,2.4159e-11,2.4159e-11,1,-999
1,gen=0_member=10,1.15894e+06,1.34315e+12,6.19825e+06,0,6.19825e+06,8.86655e+09,1,0.888889,1,2.84677e-11,2.84677e-11,1,-999
1,gen=0_member=71,1.16064e+06,1.34708e+12,5.61692e+06,0,5.61692e+06,8.86655e+09,1,0.666667,3,2.62371e-11,2.62371e-11,1,-999
1,gen=0_member=7,1.32078e+06,1.74447e+12,4.58356e+06,0,4.58356e+06,8.86655e+09,1,0.777778,2,2.85073e-11,2.85073e-11,1,-999
1,gen=0_member=35,1.2241e+06,1.49843e+12,5.10454e+06,0,5.10454e+06,8.86655e+09,1,0.888889,1,3.92493e-11,3.92493e-11,1,-999
1,gen=0_member=21,1.21259e+06,1.47037e+12,5.15613e+06,0,5.15613e+06,8.86655e+09,1,0.555556,4,3.80992e-11,3.80992e-11,1,-999
1,gen=0_member=53,1.34375e+06,1.80567e+12,4.54063e+06,0,4.54063e+06,8.86655e+09,1,0.888889,1,2.3329e-11,2.3329e-11,1,-999
1,gen=0_member=30,1.17854e+06,1.38895e+12,5.61438e+06,0,5.61438e+06,8.86655e+09,1,0.444444,5,4.75012e-11,4.75012e-11,1,-999
1,gen=0_member=50,1.22892e+06,1.51026e+12,5.56553e+06,0,5.56553e+06,8.86655e+09,1,0.333333,6,3.76304e-11,3.76304e-11,1,-999
1,gen=0_member=27,1.32944e+06,1.76741e+12,5.46289e+06,0,5.46289e+06,8.86655e+09,1,0.777778,2,2.22119e-11,2.22119e-11,1,-999
1,gen=0_member=17,1.41048e+06,1.98946e+12,4.96508e+06,0,4.96508e+06,8.86655e+09,1,0.777778,2,1.07124e-11,1.07124e-11,1,-999
1,gen=0_member=12,1.17115e+06,1.3716e+12,6.22601e+06,0,6.22601e+06,8.86655e+09,1,1,0,3.11703e-11,3.11703e-11,1,-999
1,gen=0_member=90,1.41208e+06,1.99396e+12,4.87323e+06,0,4.87323e+06,8.86655e+09,1,0.777778,2,1.12549e-11,1.12549e-11,1,-999
1,gen=0_member=88,1.34564e+06,1.81074e+12,5.16541e+06,0,5.16541e+06,8.86655e+09,1,0.777778,2,2.08596e-11,2.08596e-11,1,-999
1,gen=0_member=6,1.24501e+06,1.55004e+12,5.46887e+06,0,5.46887e+06,8.86655e+09,1,0.666667,3,3.64189e-11,3.64189e-11,1,-999
1,gen=0_member=56,1.18596e+06,1.40651e+12,5.87839e+06,0,5.87839e+06,8.86655e+09,1,0.777778,2,3.77033e-11,3.77033e-11,1,-999
1,gen=0_member=65,1.35896e+06,1.84676e+12,5.06269e+06,0,5.06269e+06,8.86655e+09,1,0.666667,3,2.47379e-11,2.47379e-11,1,-999
1,gen=0_member=26,1.42515e+06,2.03106e+12,4.72267e+06,0,4.72267e+06,8.86655e+09,1,0.888889,1,1.11361e-11,1.11361e-11,1,-999
1,gen=0_member=14,1.18607e+06,1.40676e+12,5.64181e+06,0,5.64181e+06,8.86655e+09,1,0.666667,3,3.80599e-11,3.80599e-11,1,-999
1,gen=0_member=95,1.17361e+06,1.37736e+12,7.10544e+06,0,7.10544e+06,8.86655e+09,1,0.777778,2,3.40168e-11,3.40168e-11,1,-999
1,gen=0_member=85,1.23747e+06,1.53133e+12,6.10713e+06,0,6.10713e+06,8.86655e+09,1,0.333333,6,4.68513e-11,4.68513e-11,1,-999
1,gen=0_member=2,1.36401e+06,1.86054e+12,5.08822e+06,0,5.08822e+06,8.86655e+09,1,0.777778,2,2.00837e-11,2.00837e-11,1,-999
1,gen=0_member=86,1.25155e+06,1.56637e+12,5.93389e+06,0,5.93389e+06,8.86655e+09,1,0.777778,2,2.93925e-11,2.93925e-11,1,-999
1,gen=0_member=8,1.17755e+06,1.38662e+12,6.23169e+06,0,6.23169e+06,8.86655e+09,1,0.555556,4,4.2775e-11,4.2775e-11,1,-999
1,gen=0_member=4,1.26886e+06,1.61001e+12,5.86903e+06,0,5.86903e+06,8.86655e+09,1,0.555556,4,3.08302e-11,3.08302e-11,1,-999
1,gen=0_member=47,1.28126e+06,1.64164e+12,5.76007e+06,0,5.76007e+06,8.86655e+09,1,0.777778,2,2.61258e-11,2.61258e-11,1,-999
1,gen=0_member=66,1.18608e+06,1.40679e+12,6.74721e+06,0,6.74721e+06,8.86655e+09,1,0.555556,4,3.81089e-11,3.81089e-11,1,-999
1,gen=0_member=61,1.40613e+06,1.9772e+12,5.72716e+06,0,5.72716e+06,8.86655e+09,1,1,0,1.11094e-11,1.11094e-11,1,-999
1,gen=0_member=99,1.27338e+06,1.62149e+12,5.88256e+06,0,5.88256e+06,8.86655e+09,1,0.444444,5,3.73749e-11,3.73749e-11,1,-999
1,gen=0_member=69,1.18665e+06,1.40814e+12,6.68505e+06,0,6.68505e+06,8.86655e+09,1,0.444444,5,4.01683e-11,4.01683e-11,1,-999
1,gen=0_member=46,1.30065e+06,1.69168e+12,5.8062e+06,0,5.8062e+06,8.86655e+09,1,0.888889,1,1.99846e-11,1.99846e-11,1,-999
1,gen=0_member=3,1.4432e+06,2.08281e+12,5.43686e+06,0,5.43686e+06,8.86655e+09,1,1,0,7.75524e-12,7.75524e-12,1,-999
1,gen=0_member=60,1.21124e+06,1.46711e+12,6.42747e+06,0,6.42747e+06,8.86655e+09,1,0.777778,2,3.88858e-11,3.88858e-11,1,-999
1,gen=0_member=97,1.23173e+06,1.51716e+12,6.29835e+06,0,6.29835e+06,8.86655e+09,1,0.444444,5,4.86829e-11,4.86829e-11,1,-999
1,gen=0_member=91,1.19709e+06,1.43303e+12,7.47862e+06,0,7.47862e+06,8.86655e+09,1,0.777778,2,3.59163e-11,3.59163e-11,1,-999
1,gen=0_member=70,1.38557e+06,1.91979e+12,5.92472e+06,0,5.92472e+06,8.86655e+09,1,1,0,1.36928e-11,1.36928e-11,1,-999
1,gen=0_member=5,1.31725e+06,1.73516e+12,5.94278e+06,0,5.94278e+06,8.86655e+09,1,0.777778,2,2.30004e-11,2.30004e-11,1,-999
1,gen=0_member=22,1.45552e+06,2.11854e+12,5.91104e+06,0,5.91104e+06,8.86655e+09,1,1,0,7.18295e-12,7.18295e-12,1,-999
1,gen=0_member=52,1.47627e+06,2.17937e+12,5.57341e+06,0,5.57341e+06,8.86655e+09,1,1,0,5.39369e-12,5.39369e-12,1,-999
1,gen=0_member=42,1.21227e+06,1.46959e+12,7.12868e+06,0,7.12868e+06,8.86655e+09,1,0.777778,2,3.70033e-11,3.70033e-11,1,-999
1,gen=0_member=31,1.21283e+06,1.47096e+12,6.73051e+06,0,6.73051e+06,8.86655e+09,1,0.444444,5,3.89734e-11,3.89734e-11,1,-999
1,gen=0_member=41,1.24527e+06,1.55069e+12,6.45263e+06,0,6.45263e+06,8.86655e+09,1,0.444444,5,3.7293e-11,3.7293e-11,1,-999
1,gen=0_member=96,1.54703e+06,2.3933e+12,5.97222e+06,0,5.97222e+06,8.86655e+09,1,1,0,2.57588e-12,2.57588e-12,1,-999
1,gen=0_member=9,1.21806e+06,1.48368e+12,7.51275e+06,0,7.51275e+06,8.86655e+09,1,0.111111,8,4.8854e-11,4.8854e-11,1,-999
1,gen=0_member=94,1.24242e+06,1.5436e+12,7.25518e+06,0,7.25518e+06,8.86655e+09,1,0.777778,2,3.79573e-11,3.79573e-11,1,-999
1,gen=0_member=89,1.32771e+06,1.76281e+12,6.14954e+06,0,6.14954e+06,8.86655e+09,1,0.777778,2,2.11529e-11,2.11529e-11,1,-999
1,gen=0_member=83,1.4291e+06,2.04232e+12,6.05757e+06,0,6.05757e+06,8.86655e+09,1,0.666667,3,1.01157e-11,1.01157e-11,1,-999
1,gen=0_member=51,1.39329e+06,1.94127e+12,6.14426e+06,0,6.14426e+06,8.86655e+09,1,1,0,1.2387e-11,1.2387e-11,1,-999
1,gen=0_member=1,1.25042e+06,1.56356e+12,6.53093e+06,0,6.53093e+06,8.86655e+09,1,0.555556,4,3.10258e-11,3.10258e-11,1,-999
1,gen=0_member=81,1.25593e+06,1.57737e+12,6.57474e+06,0,6.57474e+06,8.86655e+09,1,0.777778,2,3.12747e-11,3.12747e-11,1,-999
1,gen=0_member=75,1.35051e+06,1.82388e+12,6.1732e+06,0,6.1732e+06,8.86655e+09,1,0.666667,3,2.24726e-11,2.24726e-11,1,-999
1,gen=0_member=37,1.50259e+06,2.25776e+12,6.18856e+06,0,6.18856e+06,8.86655e+09,1,1,0,3.95763e-12,3.95763e-12,1,-999
1,gen=0_member=20,1.25599e+06,1.5775e+12,6.66139e+06,0,6.66139e+06,8.86655e+09,1,0.666667,3,3.1402e-11,3.1402e-11,1,-999
1,gen=0_member=67,1.30744e+06,1.70939e+12,6.65963e+06,0,6.65963e+06,8.86655e+09,1,1,0,2.18092e-11,2.18092e-11,1,-999
1,gen=0_member=55,1.35787e+06,1.84381e+12,6.2163e+06,0,6.2163e+06,8.86655e+09,1,0.777778,2,2.62201e-11,2.62201e-11,1,-999
1,gen=0_member=93,1.25601e+06,1.57757e+12,7.78152e+06,0,7.78152e+06,8.86655e+09,1,0.555556,4,3.14695e-11,3.14695e-11,1,-999
1,gen=0_member=33,1.46143e+06,2.13578e+12,6.55202e+06,0,6.55202e+06,8.86655e+09,1,1,0,6.59017e-12,6.59017e-12,1,-999
1,gen=0_member=78,1.33139e+06,1.7726e+12,6.7814e+06,0,6.7814e+06,8.86655e+09,1,0.777778,2,2.1736e-11,2.1736e-11,1,-999
1,gen=0_member=49,1.35927e+06,1.84761e+12,6.67202e+06,0,6.67202e+06,8.86655e+09,1,0.555556,4,2.52644e-11,2.52644e-11,1,-999
1,gen=0_member=44,1.2657e+06,1.60198e+12,6.91324e+06,0,6.91324e+06,8.86655e+09,1,0.777778,2,3.55723e-11,3.55723e-11,1,-999
1,gen=0_member=13,1.51305e+06,2.28933e+12,6.54011e+06,0,6.54011e+06,8.86655e+09,1,1,0,3.51808e-12,3.51808e-12,1,-999
1,gen=0_member=77,1.35586e+06,1.83835e+12,7.05274e+06,0,7.05274e+06,8.86655e+09,1,1,0,2.79822e-11,2.79822e-11,1,-999
1,gen=0_member=36,1.42335e+06,2.02592e+12,6.82219e+06,0,6.82219e+06,8.86655e+09,1,1,0,1.07965e-11,1.07965e-11,1,-999
1,gen=0_member=19,1.26283e+06,1.59473e+12,8.07653e+06,0,8.07653e+06,8.86655e+09,1,0.888889,1,3.5254e-11,3.5254e-11,1,-999
1,gen=0_member=59,1.27255e+06,1.61939e+12,7.88434e+06,0,7.88434e+06,8.86655e+09,1,0.666667,3,4.02179e-11,4.02179e-11,1,-999
1,gen=0_member=34,1.27793e+06,1.63312e+12,7.56808e+06,0,7.56808e+06,8.86655e+09,1,0.555556,4,3.05561e-11,3.05561e-11,1,-999
1,gen=0_member=87,1.53657e+06,2.36106e+12,7.13266e+06,0,7.13266e+06,8.86655e+09,1,1,0,2.8092e-12,2.8092e-12,1,-999
1,gen=0_member=79,1.2686e+06,1.60935e+12,8.39708e+06,0,8.39708e+06,8.86655e+09,1,0.666667,3,3.1402e-11,3.1402e-11,1,-999
1,gen=0_member=98,1.31008e+06,1.7163e+12,8.19875e+06,0,8.19875e+06,8.86655e+09,1,0.666667,3,2.26249e-11,2.26249e-11,1,-999
1,gen=0_member=24,1.41601e+06,2.00509e+12,7.29373e+06,0,7.29373e+06,8.86655e+09,1,0.888889,1,1.17245e-11,1.17245e-11,1,-999
1,gen=0_member=43,1.4872e+06,2.21176e+12,8.0014e+06,0,8.0014e+06,8.86655e+09,1,1,0,4.83855e-12,4.83855e-12,1,-999
1,gen=0_member=18,1.27675e+06,1.6301e+12,9.07843e+06,0,9.07843e+06,8.86655e+09,1,0.666667,3,3.36612e-11,3.36612e-11,1,-999
2,gen=2_member=100_pso,961509,9.245e+11,5.80549e+06,0,5.80549e+06,8.86655e+09,1,0.888889,1,1.69002e-11,1.69002e-11,1,-999
2,gen=2_member=101_pso,984313,9.68873e+11,5.63822e+06,0,5.63822e+06,8.86655e+09,1,0.555556,4,1.86527e-11,1.86527e-11,1,-999
2,gen=2_member=102_pso,1.26724e+06,1.6059e+12,7.76524e+06,0,7.76524e+06,8.86655e+09,1,0.666667,3,1.22013e-11,1.22013e-11,1,-999
2,gen=2_member=103_pso,1.25359e+06,1.57149e+12,6.45113e+06,0,6.45113e+06,8.86655e+09,1,1,0,1.33237e-11,1.33237e-11,1,-999
2,gen=2_member=104_pso,1.38156e+06,1.90872e+12,5.65586e+06,0,5.65586e+06,8.86655e+09,1,1,0,1.46024e-11,1.46024e-11,1,-999
2,gen=2_member=105_pso,982244,9.64803e+11,6.08567e+06,0,6.08567e+06,8.86655e+09,1,0.777778,2,1.73367e-11,1.73367e-11,1,-999
2,gen=2_member=106_pso,1.11835e+06,1.25071e+12,5.42556e+06,0,5.42556e+06,8.86655e+09,1,0.777778,2,3.41567e-11,3.41567e-11,1,-999
2,gen=2_member=107_pso,1.04846e+06,1.09927e+12,7.22256e+06,0,7.22256e+06,8.86655e+09,1,0.444444,5,4.33715e-11,4.33715e-11,1,-999
2,gen=2_member=108_pso,947864,8.98445e+11,6.20972e+06,0,6.20972e+06,8.86655e+09,1,0.888889,1,1.53183e-11,1.53183e-11,1,-999
2,gen=2_member=109_pso,1.05308e+06,1.10898e+12,7.19461e+06,0,7.19461e+06,8.86655e+09,1,0.222222,7,4.50898e-11,4.50898e-11,1,-999
2,gen=2_member=110_pso,1.11402e+06,1.24104e+12,5.66888e+06,0,5.66888e+06,8.86655e+09,1,0.555556,4,2.74783e-11,2.74783e-11,1,-999
2,gen=2_member=111_pso,1.23133e+06,1.51618e+12,7.07743e+06,0,7.07743e+06,8.86655e+09,1,0.888889,1,1.41609e-11,1.41609e-11,1,-999
2,gen=2_member=112_pso,1.14849e+06,1.31902e+12,6.28573e+06,0,6.28573e+06,8.86655e+09,1,0.666667,3,3.53332e-11,3.53332e-11,1,-999
2,gen=2_member=113_pso,1.05468e+06,1.11236e+12,7.39909e+06,0,7.39909e+06,8.86655e+09,1,0.111111,8,4.38263e-11,4.38263e-11,1,-999
2,gen=2_member=114_pso,1.21264e+06,1.47049e+12,6.26265e+06,0,6.26265e+06,8.86655e+09,1,0.777778,2,2.18895e-11,2.18895e-11,1,-999
2,gen=2_member=115_pso,1.12001e+06,1.25442e+12,4.75429e+06,0,4.75429e+06,8.86655e+09,1,0.555556,4,3.9111e-11,3.9111e-11,1,-999
2,gen=2_member=116_pso,1.0732e+06,1.15175e+12,5.00427e+06,0,5.00427e+06,8.86655e+09,1,0.888889,1,3.24904e-11,3.24904e-11,1,-999
2,gen=2_member=117_pso,1.30948e+06,1.71475e+12,7.34674e+06,0,7.34674e+06,8.86655e+09,1,0.666667,3,2.34463e-11,2.34463e-11,1,-999
2,gen=2_member=118_pso,1.25704e+06,1.58016e+12,4.28848e+06,0,4.28848e+06,8.86655e+09,1,0.777778,2,1.22353e-11,1.22353e-11,1,-999
2,gen=2_member=119_pso,1.38373e+06,1.91472e+12,3.9472e+06,0,3.9472e+06,8.86655e+09,1,0.888889,1,1.44255e-11,1.44255e-11,1,-999
2,gen=2_member=120_pso,1.35599e+06,1.8387e+12,6.70355e+06,0,6.70355e+06,8.86655e+09,1,0.777778,2,1.67034e-11,1.67034e-11,1,-999
2,gen=2_member=121_pso,1.16123e+06,1.34845e+12,5.39327e+06,0,5.39327e+06,8.86655e+09,1,0.666667,3,3.39804e-11,3.39804e-11,1,-999
2,gen=2_member=122_pso,1.10389e+06,1.21858e+12,4.33331e+06,0,4.33331e+06,8.86655e+09,1,1,0,2.67496e-11,2.67496e-11,1,-999
2,gen=2_member=123_pso,928092,8.61354e+11,5.75505e+06,0,5.75505e+06,8.86655e+09,1,0.777778,2,1.48483e-11,1.48483e-11,1,-999
2,gen=2_member=124_pso,1.12348e+06,1.2622e+12,6.40794e+06,0,6.40794e+06,8.86655e+09,1,0.555556,4,3.33915e-11,3.33915e-11,1,-999
2,gen=2_member=125_pso,1.08325e+06,1.17342e+12,5.67838e+06,0,5.67838e+06,8.86655e+09,1,0.777778,2,2.61467e-11,2.61467e-11,1,-999
2,gen=2_member=126_pso,1.0425e+06,1.0868e+12,7.33251e+06,0,7.33251e+06,8.86655e+09,1,0.666667,3,4.47454e-11,4.47454e-11,1,-999
2,gen=2_member=127_pso,1.0605e+06,1.12467e+12,4.85392e+06,0,4.85392e+06,8.86655e+09,1,0.555556,4,3.93674e-11,3.93674e-11,1,-999
2,gen=2_member=128_pso,1.41724e+06,2.00856e+12,7.29586e+06,0,7.29586e+06,8.86655e+09,1,0.777778,2,1.06565e-11,1.06565e-11,1,-999
2,gen=2_member=129_pso,1.13838e+06,1.2959e+12,7.38121e+06,0,7.38121e+06,8.86655e+09,1,0.555556,4,3.29609e-11,3.29609e-11,1,-999
2,gen=2_member=130_pso,1.05984e+06,1.12327e+12,6.06126e+06,0,6.06126e+06,8.86655e+09,1,0.555556,4,4.16581e-11,4.16581e-11,1,-999
2,gen=2_member=131_pso,1.08396e+06,1.17497e+12,7.12899e+06,0,7.12899e+06,8.86655e+09,1,0.666667,3,2.51283e-11,2.51283e-11,1,-999
2,gen=2_member=132_pso,1.19247e+06,1.422e+12,6.99827e+06,0,6.99827e+06,8.86655e+09,1,1,0,2.15656e-11,2.15656e-11,1,-999
2,gen=2_member=133_pso,1.16174e+06,1.34965e+12,6.87204e+06,0,6.87204e+06,8.86655e+09,1,0.555556,4,3.50866e-11,3.50866e-11,1,-999
2,gen=2_member=134_pso,1.22329e+06,1.49643e+12,6.62811e+06,0,6.62811e+06,8.86655e+09,1,1,0,1.51308e-11,1.51308e-11,1,-999
2,gen=2_member=135_pso,1.20243e+06,1.44585e+12,6.8812e+06,0,6.8812e+06,8.86655e+09,1,0.666667,3,2.40968e-11,2.40968e-11,1,-999
2,gen=2_member=136_pso,1.35546e+06,1.83728e+12,8.44189e+06,0,8.44189e+06,8.86655e+09,1,1,0,1.71074e-11,1.71074e-11,1,-999
2,gen=2_member=137_pso,1.04741e+06,1.09707e+12,4.74628e+06,0,4.74628e+06,8.86655e+09,1,0.666667,3,4.56576e-11,4.56576e-11,1,-999
2,gen=2_member=138_pso,1.15253e+06,1.32833e+12,6.23368e+06,0,6.23368e+06,8.86655e+09,1,0.555556,4,3.08422e-11,3.08422e-11,1,-999
2,gen=2_member=139_pso,952417,9.07098e+11,6.43254e+06,0,6.43254e+06,8.86655e+09,1,0.888889,1,1.73295e-11,1.73295e-11,1,-999
2,gen=2_member=140_pso,1.09263e+06,1.19384e+12,5.99271e+06,0,5.99271e+06,8.86655e+09,1,0.888889,1,2.60339e-11,2.60339e-11,1,-999
2,gen=2_member=141_pso,1.10988e+06,1.23183e+12,6.11691e+06,0,6.11691e+06,8.86655e+09,1,0.777778,2,2.96449e-11,2.96449e-11,1,-999
2,gen=2_member=142_pso,1.13805e+06,1.29515e+12,5.8445e+06,0,5.8445e+06,8.86655e+09,1,0.666667,3,3.3009e-11,3.3009e-11,1,-999
2,gen=2_member=143_pso,1.01118e+06,1.02248e+12,6.24599e+06,0,6.24599e+06,8.86655e+09,1,0.888889,1,1.86527e-11,1.86527e-11,1,-999
